Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource
Mayonnaise,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Cooking fat,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Ketchup,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Barbecue,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Aioli sauce,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Bechamel sauce,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Humus,Stimulants & Spices Misc.,c018,Peas,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Salad dressing,Stimulants & Spices Misc.,c077,Olive Oil,Cooking fat,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Soy sauce,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Sweet and sour sauce,Stimulants & Spices Misc.,c066,Sugar (Raw Equivalent),Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Pesto,Stimulants & Spices Misc.,c052,"Spices, Other",Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tartare sauce,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tomate paste,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tomato sauce,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tomato sauce for pizza base,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Cream sauce for pizza base,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Basil,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Chervil,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Coriander,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Dill,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Garlic,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Horseradish,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Marjoram,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Mint,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Molokhia powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Oregano,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Parsley,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Rosemary,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Sage,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Savory,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tarragon,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Thyme,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Gelatine,Stimulants & Spices Misc.,c119,"Fats, Animals, Raw",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Miso,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Oat bran,Stimulants & Spices Misc.,c006,Oats,Cereals  bread and cakes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Rice bran,Stimulants & Spices Misc.,c001,Rice and products,Cereals  bread and cakes,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Sodium carbonate,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Soy lecithin,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Tempeh,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Salt,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Sea salt,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Black pepper,Stimulants & Spices Misc.,c049,Pepper,Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Caraway,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Cardamom,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Cinnamon,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Cumin,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Curry powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Fennel seed,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Fenugreek seed,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Ginger powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Ginger raw,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Paprika,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Saffron,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Turmeric,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Vanilla,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Broth vegetables,Stimulants & Spices Misc.,c033,"Vegetables, Other",Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Broth beef,Stimulants & Spices Misc.,c113,Bovine Meat,Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Broth poultry,Stimulants & Spices Misc.,c116,Poultry Meat,Herbs and spices,13269,10.019,2.332,0,6.007,0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE
Animal Fats,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,Poore&Nemecek
Chicken fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE
Duck fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE
Goose fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE
Lard or pork fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE
Turkey fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE
Buffalo,Buffalo,c097,Buffaloes,Meat and Poultry,6618,15.963,3.713,100.688,9.569,2.153,29.044,1.199,0.38,0.256,0.172,0.19809,0.19116,1211,44810,Poore&Nemecek
Butter,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Cream,"Butter, Cream & Ghee",c109,Milk - Excluding Butter,Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Ghee,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek
Fish & Crustaceans (capture),Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,Poore&Nemecek
Alaska pollock,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Albacore,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
American bass,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Sea scallop,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Anchovy,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Anglerfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Arctic char,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Atlantic bass,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Atlantic chub mackerel,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Atlantic halibut,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Atlantic herring,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Bigeye scad,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Big-scale sand smelt,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Black seabream,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Blackspot seabream,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Blue grenadier,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Blue ling,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Blue shark,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Bogue,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Brown bullhead,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Brown meagre,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Capelin,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Cod,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Common dab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Common dentex,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Common sole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Conger,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Crab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Crevalle jack,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Deep water pink shrimp,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Pilchard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Sardine,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Hake,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Plaice,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Garfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Golden redfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Greenland halibut,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Grouper,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Haddock,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Wild crab,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Wild mussel,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Wild lobster,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Wild oyster,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Lemon sole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Ling,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Megrim,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Mullet,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Nile perch,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Pollack,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Pond smelt,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Ray,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Red gurnard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Saithe,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Wild snail,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Snapper,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Spotted wolffish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Squid,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Surimi,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Swordfish,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Tonguesole,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
Tub gurnard,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0,0,0,0,0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE
