Ingredient,Food group old,comm_code,item,Food group,Food and Waste,Land Use (m2) Arable,Land Use (m2) Fallow,Land Use (m2) Perm Past,"GHG (kg CO2eq, IPCC 2013) LUC","GHG (kg CO2eq, IPCC 2013) Feed","GHG (kg CO2eq, IPCC 2013) Farm","GHG (kg CO2eq, IPCC 2013) Processing","GHG (kg CO2eq, IPCC 2013) Transport","GHG (kg CO2eq, IPCC 2013) Packging","GHG (kg CO2eq, IPCC 2013) Retail",Acid.(kg SO2eq),Eutr. (kg PO43-eq),Freshwater (L),Str-Wt WU (L eq),Datasource,Ingredient_en
Shrimp,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek,Shrimp
Tiger prawn,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,Poore&Nemecek,Tiger prawn
Mussel,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE,Mussel
Lobster,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE,Lobster
Crab,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE,Crab
Oyster,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE,Oyster
Snails,Crustaceans (farmed),c123,"Fish, Seafood",Fish and shellfish,10633,1.197,0.232,0.0,0.206,2.51,8.379,0.0,0.206,0.334,0.219,0.05977,0.09787,1394,50685,PA based on AGRIBALYSE,Snails
Cereals,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,Poore&Nemecek,Cereals
Pasta,Cereals & Oilcrops Misc.,c002,Wheat and products,Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Pasta
Asian noodles,Cereals & Oilcrops Misc.,c002,Wheat and products,Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Asian noodles
Quinoa,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Nuts and seeds,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Quinoa
Breakfast cereals,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Breakfast cereals
Cereal bar,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Cereal bar
Muesli flakes,Cereals & Oilcrops Misc.,c009,"Cereals, Other",Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Muesli flakes
Corn chips or tortilla chips,Cereals & Oilcrops Misc.,c004,Maize and products,Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Corn chips or tortilla chips
Pop corn,Cereals & Oilcrops Misc.,c004,Maize and products,Other foods and dishes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Pop corn
Oilcrops Misc.,Cereals & Oilcrops Misc.,c030,"Oilcrops, Other",Cereals  bread and cakes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,Poore&Nemecek,Oilcrops Misc.
Avocado oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Avocado oil
Hazelnut oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Hazelnut oil
Linseed oil,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Linseed oil
Sesame oil,Cereals & Oilcrops Misc.,c076,Sesameseed Oil,Cooking fat,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Sesame oil
Vegetable fat,Cereals & Oilcrops Misc.,c080,"Oilcrops Oil, Other",Cooking fat,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Vegetable fat
Nutritional yeast,Cereals & Oilcrops Misc.,c125,"Oilcrops Oil, Other",Other foods and dishes,97562,2.162,0.799,0.0,0.161,0.0,0.744,0.169,0.109,0.081,0.049,0.01052,0.00569,438,22262,PA based on AGRIBALYSE,Nutritional yeast
Oils Misc.,Oils Misc.,c080,"Oilcrops Oil, Other",Cooking fat,13404,8.241,1.873,0.0,2.022,0.0,2.03,0.546,0.251,0.859,0.044,0.02145,0.01973,449,21573,Poore&Nemecek,Oils Misc.
Fish oil,Oils Misc.,c123,"Fish, Seafood",Other foods and dishes,13404,8.241,1.873,0.0,2.022,0.0,2.03,0.546,0.251,0.859,0.044,0.02145,0.01973,449,21573,PA based on AGRIBALYSE,Fish oil
Sweeteners,Sweeteners & Honey,c067,"Sweeteners, Other",Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,Poore&Nemecek,Sweeteners
Honey,Sweeteners & Honey,c121,Honey,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,Poore&Nemecek,Honey
Fructose,Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Fructose
Dulce de leche,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Dulce de leche
Marmalade,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Marmalade
Jam,Sweeteners & Honey,c044,"Fruits, Other",Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Jam
Milk chocolate,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Milk chocolate
White chocolate,Sweeteners & Honey,c110,"Butter, Ghee",Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,White chocolate
Cookies,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Cookies
Cakes,Sweeteners & Honey,c002,Wheat and products,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Cakes
Frozen yogurt,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Frozen yogurt
Ice cream,Sweeteners & Honey,c109,Milk - Excluding Butter,Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,Ice cream
"Candies, all types",Sweeteners & Honey,c066,Sugar (Raw Equivalent),Sugar and sweet products,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.706,0.087,0.038,0.00746,0.00218,0,0,PA based on AGRIBALYSE,"Candies, all types"
Stimulants,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,Poore&Nemecek,Stimulants
Spices Misc.,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,Poore&Nemecek,Spices Misc.
Mustard,Stimulants & Spices Misc.,c024,Rape and Mustardseed,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Mustard
Vinegar,Stimulants & Spices Misc.,c044,"Fruits, Other",Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Vinegar
Mayonnaise,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Cooking fat,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Mayonnaise
Ketchup,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Ketchup
Barbecue,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Barbecue
Aioli sauce,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Aioli sauce
Bechamel sauce,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Bechamel sauce
Humus,Stimulants & Spices Misc.,c018,Peas,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Humus
Salad dressing,Stimulants & Spices Misc.,c077,Olive Oil,Cooking fat,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Salad dressing
Soy sauce,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Soy sauce
Sweet and sour sauce,Stimulants & Spices Misc.,c066,Sugar (Raw Equivalent),Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Sweet and sour sauce
Pesto,Stimulants & Spices Misc.,c052,"Spices, Other",Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Pesto
Tartare sauce,Stimulants & Spices Misc.,c080,"Oilcrops Oil, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tartare sauce
Tomate paste,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tomate paste
Tomato sauce,Stimulants & Spices Misc.,c031,Tomatoes and products,Vegetables,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tomato sauce
Tomato sauce for pizza base,Stimulants & Spices Misc.,c031,Tomatoes and products,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tomato sauce for pizza base
Cream sauce for pizza base,Stimulants & Spices Misc.,c109,Milk - Excluding Butter,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Cream sauce for pizza base
Basil,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Basil
Chervil,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Chervil
Coriander,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Coriander
Dill,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Dill
Garlic,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Garlic
Horseradish,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Horseradish
Marjoram,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Marjoram
Mint,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Mint
Molokhia powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Molokhia powder
Oregano,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Oregano
Parsley,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Parsley
Rosemary,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Rosemary
Sage,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Sage
Savory,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Savory
Tarragon,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tarragon
Thyme,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Thyme
Gelatine,Stimulants & Spices Misc.,c119,"Fats, Animals, Raw",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Gelatine
Miso,Stimulants & Spices Misc.,c021,Soyabeans,Other foods and dishes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Miso
Oat bran,Stimulants & Spices Misc.,c006,Oats,Cereals  bread and cakes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Oat bran
Rice bran,Stimulants & Spices Misc.,c001,Rice and products,Cereals  bread and cakes,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Rice bran
Sodium carbonate,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Sodium carbonate
Soy lecithin,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Soy lecithin
Tempeh,Stimulants & Spices Misc.,c021,Soyabeans,Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Tempeh
Salt,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Salt
Sea salt,Stimulants & Spices Misc.,c124,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Sea salt
Black pepper,Stimulants & Spices Misc.,c049,Pepper,Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Black pepper
Caraway,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Caraway
Cardamom,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Cardamom
Cinnamon,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Cinnamon
Cumin,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Cumin
Curry powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Curry powder
Fennel seed,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Fennel seed
Fenugreek seed,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Fenugreek seed
Ginger powder,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Ginger powder
Ginger raw,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Ginger raw
Paprika,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Paprika
Saffron,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Saffron
Turmeric,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Turmeric
Vanilla,Stimulants & Spices Misc.,c052,"Spices, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Vanilla
Broth vegetables,Stimulants & Spices Misc.,c033,"Vegetables, Other",Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Broth vegetables
Broth beef,Stimulants & Spices Misc.,c113,Bovine Meat,Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Broth beef
Broth poultry,Stimulants & Spices Misc.,c116,Poultry Meat,Herbs and spices,13269,10.019,2.332,0.0,6.007,0.0,4.938,0.259,0.143,0.747,0.03,0.02419,0.03204,172,5486,PA based on AGRIBALYSE,Broth poultry
Animal Fats,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,Poore&Nemecek,Animal Fats
Chicken fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE,Chicken fat
Duck fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE,Duck fat
Goose fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE,Goose fat
Lard or pork fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE,Lard or pork fat
Turkey fat,Animal Fats,c119,"Fats, Animals, Raw",Cooking fat,10599,6.858,2.046,0.024,1.998,2.403,1.223,0.356,0.312,0.257,0.184,0.07424,0.03744,764,25654,PA based on AGRIBALYSE,Turkey fat
Buffalo,Buffalo,c097,Buffaloes,Meat and Poultry,6618,15.963,3.713,100.688,9.569,2.153,29.044,1.199,0.38,0.256,0.172,0.19809,0.19116,1211,44810,Poore&Nemecek,Buffalo
Butter,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Butter
Cream,"Butter, Cream & Ghee",c109,Milk - Excluding Butter,Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Cream
Ghee,"Butter, Cream & Ghee",c110,"Butter, Ghee",Cooking fat,12066,1.327,0.402,6.275,0.495,0.236,1.458,0.149,0.09,0.097,0.256,0.01766,0.00934,533,16951,Poore&Nemecek,Ghee
Fish & Crustaceans (capture),Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,Poore&Nemecek,Fish & Crustaceans (capture)
Alaska pollock,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Alaska pollock
Albacore,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Albacore
American bass,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,American bass
Sea scallop,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Sea scallop
Anchovy,Fish & Crustaceans (capture),c123,"Fish, Seafood",Fish and shellfish,72347,0.0,0.0,0.0,0.0,0.0,2.443,0.014,0.138,0.14,0.092,0.04108,0.00504,4,4,PA based on AGRIBALYSE,Anchovy
